"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10"
989,2044,2179,1991,2006,2055,2038,2296,1194,2199,2208
990,811,651,687,670,817,883,1107,1419,840,1215
991,1036,1215,1091,1074,1042,1108,1332,998,1244,1619
992,694,794,670,621,653,687,911,1253,823,1074
993,949,1049,876,942,1166,925,908,924,1078,1329
995,722,822,681,698,547,613,837,2890,851,1207
1001,1636,1729,3065,3042,2745,2619,3360,3435,2929,3570
1002,1732,1825,3666,3440,3541,3161,3025,4655,2986,3742
1004,3879,5242,5059,4505,4403,5810,4592,3727,4881,3507
1005,2024,2117,3732,3958,3833,4005,4034,3740,4363,3317
1007,2032,2125,3438,3461,3756,3672,3966,4345,3141,3325
1008,2411,2504,4750,4392,4421,4119,4220,2167,4114,3704
1009,527,620,1933,1956,1636,2539,1510,6920,1781,1699
1010,6806,5443,6623,6803,3316,5297,5326,3316,6547,3409
1021,2450,2869,2153,2822,2224,2462,3222,1322,2442,3188
1023,1223,1100,1290,1293,1292,1187,1553,746,1464,1326
1024,301,436,467,625,470,888,707,2394,1322,639
1025,1578,2726,1875,2586,3128,2643,2749,922,2393,2585
1026,980,730,920,923,817,952,956,2520,1263,1170
1030,1737,3013,2034,2814,2683,2577,2327,1882,2519,2517
1031,1230,1940,1883,1690,1844,1777,1745,1859,2054,1916
1032,1487,1614,1688,1706,1831,1680,1677,786,1574,1709
1033,523,593,680,783,597,815,845,1946,819,901
1037,1501,686,1351,1126,1558,1140,1310,1438,1308,1392
1039,923,1890,1739,2199,1220,2135,1424,1361,1762,1608
1040,326,947,481,495,665,1068,747,3020,738,786
1041,2423,2856,3275,2297,2917,2559,2821,1424,2515,3352
1051,1600,1498,1549,1537,1351,1742,1661,866,1883,1664
1052,739,645,490,780,748,784,751,703,930,682
1053,760,511,951,666,801,805,769,999,887,772
1054,987,893,1028,1032,996,1114,738,762,1153,1178
1055,597,354,602,370,526,602,659,1897,794,752
1056,788,1614,1387,1199,2502,1815,1676,737,2518,1455
1057,675,432,762,448,604,680,830,772,840,872
1058,332,533,537,943,916,855,806,753,804,872
1059,358,499,844,735,733,674,977,483,1053,756
1061,158,485,457,460,626,475,801,1569,1406,894
1062,222,369,1705,1259,1575,1385,1448,2456,1539,1744
1063,1629,1822,1941,1963,2006,1980,2138,900,1317,1946
1064,489,1127,1370,947,1023,1143,1173,950,1432,1567
1065,753,526,758,510,815,682,918,2768,954,758
1066,803,950,2127,1986,2286,1840,2029,1414,1966,2302
1067,1156,832,1221,1205,1311,1450,1446,2097,1532,1571
1068,3877,3691,2329,3707,1977,2008,3635,2993,3618,3300
1069,3066,1352,3082,3166,1763,3010,2675,1846,1951,2500
1081,1795,1642,1345,2312,2161,1480,2433,1618,1860,2189
1082,1427,845,1091,1838,1063,1725,1472,2261,1912,1584
1083,1538,1896,1532,1469,2381,1562,1667,636,1929,1915
1084,239,1560,603,1088,937,1445,1442,1500,622,1214
1085,1166,702,830,802,1577,1651,1464,1861,2008,1211
1086,1276,1953,1724,1589,2471,1768,2438,995,2287,1986
1088,480,1447,1296,1756,777,1568,981,1555,1801,1165
1089,1206,543,915,1775,842,1662,1409,2125,1691,1521
1091,1286,623,1213,922,1960,1771,2128,1054,1620,1594
1093,1336,1039,857,1040,941,884,870,1702,1136,1462
1094,1203,1339,1567,2154,1759,1858,1675,2085,1468,1688
1095,1106,1246,882,1017,1731,2088,1580,1906,1764,1279
1097,1572,1582,1208,1236,1983,1870,2057,1576,2632,2423
1098,1126,1644,1219,2028,2275,1878,1546,1748,1562,1746
1099,1254,909,545,880,1394,1243,1751,1944,1627,942
1100,1459,1104,1123,1095,1870,1757,1504,673,2279,2488
1102,219,1125,1562,583,974,1479,1482,1154,659,843
1103,889,820,456,591,1338,1305,1662,1879,1659,853
1104,1859,1175,1397,1938,2022,1696,1495,1819,1845,1816
1107,836,929,2242,2560,2265,2476,1945,1783,2008,2090
1121,1204,2176,1513,2003,1812,1637,2535,2396,1749,2661
1122,1397,2213,1847,1993,1959,2386,2116,1080,2368,1705
1123,394,1193,1365,702,827,973,939,922,1096,1001
1125,175,1035,1252,589,669,815,781,1347,888,938
1127,802,1674,1601,1011,1235,1310,1381,1918,1488,2516
1128,1485,1931,1268,2284,1567,2223,2416,2559,2316,2064
1129,1570,2386,2541,1878,2020,2166,2132,2443,2289,2569
1131,1454,2270,1904,2050,2016,2425,1762,3588,2173,2453
1132,2132,2440,3103,2959,2931,2739,3052,4206,3437,2565
1135,2750,3058,3721,3500,3549,3357,3593,2437,4431,4055
1136,1328,2125,2802,2438,1421,2378,2757,1158,2311,3177
1137,472,1271,1443,780,905,1051,1017,1500,1079,1174
1139,1327,900,961,1107,1073,1230,1510,840,1493,1214
1140,986,563,620,766,732,873,1503,1877,889,1426
1142,1694,1267,1328,1474,1440,1597,1867,1450,1860,2139
1143,905,1704,1876,1213,1338,1512,1484,2729,1591,2782
1145,2184,2983,3155,2492,2617,3156,2763,1670,2791,3166
1146,984,1492,829,1783,1128,1417,1563,1138,1529,2334
1147,1235,869,880,1015,981,1122,1752,2272,1089,1675
1150,1665,2464,2636,1973,2098,2244,2210,2021,2637,3027
1151,1476,2275,2447,1784,2083,1909,2055,2000,2838,2931
1201,586,785,1110,1699,1368,1768,1641,2425,1535,1416
1202,982,1006,1833,1829,1450,2795,1765,1654,2208,2938
1203,490,704,1095,1806,1381,1520,1875,2218,2107,1429
1205,1105,1089,1480,2276,1945,2345,1905,1688,2577,2127
1206,362,753,845,1178,1400,1963,1415,1709,2032,2264
1207,623,479,1408,1062,1477,804,1335,1515,1110,1138
1208,289,313,757,1561,1136,1072,2102,2488,1732,2085
1209,362,819,675,1164,1607,1947,1522,2605,2177,2450
1210,1043,1534,1067,1963,2975,1511,1826,2296,2269,3118
1211,1197,2248,1665,2673,2521,2742,2974,3031,2324,1990
1212,1960,1544,2389,1568,3401,2012,2327,1894,2770,5496
1213,632,821,1023,2046,1621,1448,2115,1858,2347,1670
1214,236,549,874,1557,1132,1626,1405,2067,1299,1180
1215,3242,3311,3543,1467,2269,1740,1515,1907,3001,1543
1216,276,621,772,1064,994,2182,1634,1599,2251,2266
1217,635,1112,704,1551,936,968,1824,3424,1293,1627
1218,1936,1952,2327,3123,3192,2752,2792,3096,2974,3065
1219,2240,2256,2631,3427,3496,3056,3278,2269,3728,3369
1220,194,456,638,953,1728,1303,1396,3256,1966,1899
1301,1633,1729,1966,1906,1860,3227,3106,3381,3295,3302
1311,3305,1757,3578,1436,1525,3353,2144,2226,2866,3724
1321,536,869,632,763,809,2037,782,2127,2158,2233
1322,498,1085,594,979,1931,848,2120,2300,2052,2097
1323,500,394,554,339,413,562,549,964,1706,516
1331,506,1332,1173,1105,917,1394,1533,1053,1040,2220
1341,693,740,1836,644,1715,1904,1911,990,1881,949
1342,770,1312,664,796,1759,661,1015,2338,568,1948
1343,2153,2239,2236,2467,2147,2430,2133,855,2635,2313
1344,803,697,1371,1792,601,1981,1988,635,1049,1074
1345,358,352,441,571,546,1109,672,1340,868,1151
1346,824,818,1446,1009,984,1306,907,1141,1589,1856
1347,603,561,478,536,858,1244,681,2219,1408,1337
1348,1991,1905,1988,1899,1885,2387,2090,1612,2065,1789
1349,974,1329,1074,865,1032,1007,868,2687,1879,1808
1361,3900,4136,4161,2747,2414,2641,2510,1745,2660,4548
1362,854,919,1129,1303,1586,2733,2633,4556,1518,1453
1363,1384,1507,3085,1739,2941,3524,3797,2396,4223,4450
1364,275,364,596,2348,1909,2621,983,2525,1765,2424
1365,456,422,658,2689,924,2509,2250,2208,1462,1621
1366,481,550,782,1721,2160,2433,1577,4263,1169,2236
1367,1850,1973,3551,2205,3407,3990,3732,3452,5022,4689
1368,2202,2334,2463,3360,3225,3558,3321,2038,4046,3697
1369,1359,1857,1428,1713,1660,2296,2569,1798,2344,2047
1370,1457,1885,1779,1718,1552,1693,1648,2075,1947,2660
1371,1042,1296,1278,1690,2302,2408,2245,3420,2228,2321
1372,548,782,809,2376,2815,3088,1196,2433,3314,2232
1373,605,796,841,1264,2872,2849,1802,2073,1819,2743
1374,973,1064,1300,1376,3331,2961,1914,3240,1931,1781
1375,2666,2903,2798,2768,2864,3101,2995,395,2927,4107
1401,139,228,427,371,424,755,694,2329,806,921
1402,2962,2991,3320,2790,2213,2429,2313,1241,2689,3477
1403,287,865,763,1531,952,1714,1015,1011,1078,1462
1404,251,347,501,564,795,627,705,1480,950,1062
1405,998,737,1181,1330,1228,1749,1417,1132,1706,2028
1406,535,433,613,622,685,911,748,998,1071,1183
1407,408,299,488,503,551,777,614,810,937,1049
1501,526,851,626,654,2430,997,2359,890,1295,1025
1502,492,419,402,519,862,675,1160,1095,942,1121
1503,518,618,634,734,961,774,989,833,1220,994
1504,757,1030,2532,2833,1559,805,2601,935,1176,989
1505,689,464,564,707,907,720,1205,1317,987,1121
1506,632,1014,1042,827,776,1273,1047,692,1148,1094
1507,271,210,388,687,830,762,557,987,1092,793
1508,241,341,357,689,497,457,712,1088,943,717
1509,447,469,829,642,857,585,1127,580,862,963
1510,252,534,313,798,593,796,668,1113,598,699
1511,857,957,973,1073,1300,1434,1328,1248,1333,1559
1630,552,771,706,1017,1185,1049,1029,3665,1223,1726
1631,2801,2920,3362,3226,2998,3246,3614,2723,3258,3955
1632,1910,2029,2471,2335,2107,2355,2367,822,2774,2586
1701,304,539,642,1642,1589,750,2091,797,998,1547
1702,327,483,536,655,1024,784,715,866,1859,1806
1703,478,641,631,1157,781,850,930,1176,1219,1985
1704,987,1619,1497,1550,1433,1073,1594,1368,1284,1693
1705,1021,1074,705,1523,791,1309,894,2003,1430,1002
1706,1848,1954,2031,1867,2236,2016,1982,1041,2117,1621
1707,1014,630,1131,881,805,1031,904,1632,1193,1116
1708,309,481,498,606,678,1685,1094,2063,854,2134
1709,1553,1639,2356,2098,2714,2329,1850,1673,2116,1742
1710,1574,1398,2029,2400,1832,1583,1921,1471,2173,1847
1711,537,774,875,983,1231,1779,1832,2431,2281,1055
2008,729,1550,1930,2427,2189,2513,1631,2391,2436,2429
2011,1144,739,1940,1603,2437,2199,2523,2233,2441,2446
2016,1253,813,1712,2366,1974,2471,2559,3070,2083,2557
2022,2076,1510,2959,3010,1480,2964,2997,2208,2945,2940
2025,501,1322,1702,2199,1961,2285,2203,3002,1403,1781
2027,1589,919,2120,2617,2048,2809,2379,2853,1821,2703
2029,1634,2138,2219,1730,1394,1859,2412,1811,1756,2133
2035,1006,1676,2207,2704,1908,1574,2466,3390,2790,2135
2038,2290,1722,2392,2616,2519,2915,2564,2897,3412,2700
2041,1433,867,1129,3003,2892,2878,2943,2234,2604,2740
2043,532,1224,1733,2230,1992,2316,1683,3138,2239,2232
2044,1804,2426,3005,2372,3175,3331,2706,3216,3502,3344
2045,1887,1321,1480,3105,3156,3143,3110,2164,2940,3091
2050,462,1132,1663,2160,1922,1591,2246,2513,2169,1364
2051,1682,2624,2499,2460,2361,2225,2518,1295,2414,2564
2053,1300,796,2494,1838,1818,918,1058,2360,2257,2923
2054,653,1474,1854,2351,2113,2437,2355,1814,2353,1933
2055,1009,2210,2707,1830,1911,2469,1577,2452,2793,2711
2061,1778,1629,1608,1792,1967,1876,1892,2043,1990,2359
2063,1508,1677,1806,1890,1866,2046,2835,2115,2395,2347
2066,1610,1453,1990,2237,1969,2153,2352,1866,1835,1751
2067,1417,1586,1699,1513,1783,1989,1936,2258,3421,2076
2068,1922,1482,2275,2082,1799,2381,2089,2228,2285,2345
2072,2016,2161,1960,1981,2213,2144,2698,2034,2314,2398
2079,1196,1365,1494,1554,1578,1734,1731,2148,3174,1594
2086,1901,1868,1699,1911,1971,1995,1655,2861,2937,1953
2087,1018,1187,1316,1400,1376,1553,1556,2491,1762,1416
2089,2217,2444,2164,2257,2364,2515,2649,2735,2386,2599
2096,1289,1458,1587,1671,1647,1827,1824,2302,2295,2247
2097,2004,2182,2208,2229,2506,2392,2991,2098,2476,2386
2099,1560,1858,1729,1942,1918,2095,1958,2236,3300,2860
2102,1878,2545,2176,2260,2047,2571,2592,1157,2525,2413
2113,759,1057,928,1141,1117,1294,1297,1789,1503,3117
2114,1542,1857,1296,1612,1552,1688,1636,2317,1506,2957
2115,1706,1809,1266,2002,1526,2165,1584,2150,2072,2012
2117,2056,1824,1993,1810,2066,2537,2126,2522,2097,2303
2121,1161,1301,2122,1381,1781,1570,1950,1201,2885,3380
2122,1190,795,1370,981,1065,1218,944,1690,1154,1212
2123,1112,794,934,1583,1014,1414,1484,1420,1755,1900
2124,459,868,599,679,1248,1079,1149,1200,1355,1565
2125,381,461,519,457,1028,859,929,1734,1135,1345
2128,838,1247,978,1627,1058,1458,1528,1247,1799,1944
2129,565,1140,751,835,988,1041,971,1918,1457,1515
2130,1431,1022,1162,1811,1242,1712,1642,1081,2128,1983
2131,399,974,585,669,822,875,805,2393,1291,1146
2134,1032,1172,1252,1441,1821,1652,1993,1352,2756,1722
2135,662,802,882,1071,1451,1282,1623,1383,2023,2386
2137,701,1177,1276,887,971,1124,1107,3223,1593,1651
2138,2327,2736,3116,2467,2547,3017,2947,1118,3433,3491
2140,436,1011,622,706,859,912,842,1127,1328,1183
2143,445,868,1020,715,631,851,921,1128,1192,1337
2145,148,307,387,576,956,787,857,1170,1528,1891
2147,1279,1269,1594,1289,960,1373,1526,769,1425,1228
2148,87,662,273,357,510,493,563,1604,834,979
2149,1511,1181,1756,1192,1367,1451,1402,951,1460,1587
2152,553,851,722,973,911,1087,1091,1434,1297,1714
2153,1338,763,949,1033,1239,1186,1169,830,1644,1702
2155,292,590,600,461,650,714,690,912,1453,1036
2160,381,415,683,495,514,650,931,1322,1137,1675
2162,632,772,852,1041,1421,1252,1593,2088,1993,2356
2163,1601,1192,1981,1332,1412,1882,1812,1569,2298,2153
2173,1475,1229,1255,1790,1545,1485,2628,1923,1621,1313
2174,887,604,662,1080,2964,1605,2460,2334,2582,1150
2175,613,742,1269,1736,2339,1462,1957,1765,1835,2145
2177,1671,1425,1220,2497,1986,1741,1681,2092,1817,1278
2183,695,1236,836,1779,1429,2596,2214,1501,2591,2307
2186,1491,1298,1015,1073,2531,1806,1561,1539,3375,1585
2194,1529,1210,1420,1478,2421,1599,1844,2261,1623,1776
2196,732,629,1388,1607,1581,2931,2549,1906,1250,2250
2197,129,309,785,1252,978,2611,2229,1839,895,2208
2198,171,308,1185,906,2332,1099,1950,1713,828,1828
2200,1029,1685,1158,2095,2152,1591,1878,2060,2090,1853
2206,1398,1744,1192,1990,2170,3494,1813,2378,3112,2305
2208,866,400,458,1059,1401,2760,2553,1199,1129,1374
2211,936,1129,653,711,3013,1654,2588,2918,1444,1139
2216,1204,998,1802,1976,1995,1619,3300,2076,2630,2065
2217,1681,1342,2286,1471,1782,1874,2465,1807,1904,2286
2220,1799,1478,1797,1874,2852,1945,2112,1272,1891,2044
2226,1178,859,1069,1127,1248,1493,1188,1903,2070,1425
2228,198,841,306,1249,1034,2608,2226,2128,2508,892
2230,1584,1567,1661,1813,2639,1883,3963,1369,1823,2282
2233,808,1054,578,636,1579,1124,2938,2129,1064,2888
2234,1621,1814,1338,2213,1396,1773,2672,1209,1884,1824
2235,281,418,1295,1016,2044,1662,2342,1011,2153,938
2236,764,518,834,1079,728,774,858,2042,786,910
2237,1324,1041,1517,1846,2305,1099,1406,1497,1832,1587
2238,1241,1487,1377,1435,2378,1557,1802,1700,1581,3737
2250,669,1349,1051,2274,1160,1260,1183,1781,1397,1947
2254,652,1666,789,1672,1290,1970,1387,1393,1804,1309
2257,696,1376,2111,1256,1187,1078,1210,1707,1727,1991
2258,395,502,691,961,1431,1438,1270,1756,1621,1662
2261,725,1405,1107,2423,1216,1409,1239,1297,1546,2122
2262,1730,915,1595,1101,1406,1429,1215,1753,1373,1873
2265,144,254,448,713,1022,1370,1746,1708,1879,1616
2266,1512,1290,1707,1518,883,1155,1621,1724,997,1672
2271,653,1333,1144,1035,1167,1541,2295,1213,1788,1907
2272,1717,1113,1133,1789,2127,1335,1712,1458,1982,1475
2274,325,1005,816,839,1211,707,1967,1796,1916,1577
2275,420,1100,911,934,802,1337,2062,1538,1584,1703
2276,408,511,602,698,1176,1770,1375,1588,918,1622
2278,818,1007,723,921,2200,1435,1843,1175,1125,1482
2284,793,1316,849,1067,1127,1096,1215,3118,1434,1358
2292,2004,2210,3049,2724,2692,3043,3136,1693,3552,3417
2293,1050,421,535,1973,1704,1133,693,2598,2355,1716
2294,1703,1497,1964,2283,2475,2118,2358,1784,3799,2293
2295,1511,1154,1966,1853,1777,885,1738,1813,1873,1631
2296,1336,1693,1612,1813,1726,2229,2094,3583,2025,1774
2299,2598,2392,3259,3268,2949,2902,3343,3104,3379,3278
2300,2272,2789,2066,2470,3044,2687,2864,2758,2799,2883
2301,1850,1644,2789,2364,2683,2432,3712,2405,3443,4094
2303,1990,2131,1784,1812,2762,2206,2446,3032,2141,2225
2304,1325,1531,2378,2129,2322,2021,3301,2341,3683,3021
2305,1421,1064,963,1077,2139,2530,1822,2508,1541,1957
2306,1854,943,1149,1747,1497,1940,2777,2396,3159,2497
2307,1489,1283,2080,2261,2326,1904,3585,1038,2641,3203
2308,600,1077,957,1358,1493,1077,1289,580,1136,1733
2309,142,619,900,1035,619,831,499,2069,635,767
2321,1758,940,1515,1312,1897,1795,1455,1827,2170,2492
2323,656,1493,1231,1130,1655,1553,1171,1041,1988,2250
2325,311,1179,816,917,799,1125,1278,1576,1341,912
2328,1587,1061,1830,1452,2148,1929,2203,1331,2626,2310
2333,490,1327,964,1065,1005,1489,1387,1631,1484,1247
2335,1121,1096,1989,1727,1626,1478,1394,1616,1265,2192
2336,597,748,969,885,1122,756,945,1757,1253,1354
2337,1222,1656,1604,1520,1391,2525,2278,1776,1580,2257
2338,558,1070,930,846,1083,717,906,612,1413,1514
2401,953,622,619,605,732,612,621,753,679,759
2402,1094,873,753,763,679,746,820,1163,681,963
2403,448,582,603,807,750,1182,1062,1004,1129,1165
2404,1278,947,930,1057,937,937,863,987,865,1084
2405,685,1044,819,840,1342,1222,1189,984,1289,1191
2406,1075,716,743,871,982,1095,975,772,1018,1042
2407,108,209,313,460,517,873,892,1270,875,741
2408,1415,1056,1190,1211,1538,1361,1528,2038,1666,1532
2421,1691,1339,1529,1544,1972,2262,2349,1405,1748,2554
2422,621,811,826,1030,973,1386,1388,2050,1285,1254
2424,1703,1351,1556,1541,1984,2274,2361,1567,2058,2295
2425,1410,1001,1191,1421,1206,1576,1687,1749,1353,1634
2426,826,1016,1031,1178,1235,1459,1591,2140,1593,1836
2427,1130,1320,1482,1335,1763,1539,2053,2029,1829,1895
2428,1245,1435,1654,1450,1790,2012,1597,2580,1909,2380
2430,2514,2594,2529,2300,1552,1789,1632,1764,2153,1760
2445,1286,1475,1286,1934,1655,1728,1895,1873,1595,1587
2455,1157,1066,1456,1747,1408,1932,1619,1851,3167,2734
2456,1360,1617,1409,2057,1921,1881,2180,1607,1906,1702
2457,1813,1165,1315,1760,2123,2080,1642,1649,1474,1652
2461,1190,1334,1001,1233,1611,1574,1479,1717,1310,1302
2463,1928,1577,2108,1769,2365,2159,2201,2449,2450,2160
2464,439,414,1007,659,716,901,1155,2947,3184,2623
2465,1647,1308,1698,1690,1989,1666,1963,1521,2082,2375
2471,1055,1406,1092,1293,1366,1722,1421,1299,2144,1938
2472,1135,1659,1372,1769,1374,1948,1512,1076,1835,1473
2473,587,760,672,647,720,775,875,1232,1033,1433
2474,1200,1373,1285,1260,1068,1214,1592,1610,1326,1317
2475,1138,1223,1311,1198,1368,1514,1271,1474,1532,1584
2476,1008,1045,1359,1246,1319,1675,1374,2763,2037,1551
2477,1674,1711,2025,1912,1985,2341,2557,1513,2040,2140
2478,982,1219,1221,1359,1146,1320,1951,1935,1456,1296
2479,1624,1975,1661,1862,2607,2376,2376,1860,2461,1990
2480,1054,1164,1343,1781,1621,2042,1230,1343,1933,1797
2481,877,1228,914,1115,1188,1544,1243,1565,1906,1420
2491,899,1628,1867,1901,2094,1622,1392,3557,1606,1875
2492,1614,2086,1863,2213,1605,1748,1721,2090,2986,2329
2493,2357,2084,1908,1942,2011,2284,2493,2394,2135,2743
2495,1930,1304,1383,1608,1881,1915,2036,2251,2731,2396
2497,1624,1666,1700,1946,1858,2249,1937,2429,1893,2005
2499,1697,2505,1776,2183,2222,2256,2667,1562,2807,2684
2500,1223,1257,1419,1537,1450,1808,1672,2149,2690,2030
2501,1380,1576,1414,1829,1963,1965,1607,1522,2228,1719
2502,1026,1755,1802,1682,2023,1749,1462,2343,1563,2002
2503,1243,1322,2392,1975,2379,2264,2070,1665,2377,1737
2511,1141,1706,1390,1721,1806,1808,1682,1480,1575,1896
2513,385,724,1066,775,1380,812,1237,1490,1054,3407
2514,1531,1160,1409,1631,1740,1827,1507,1071,1594,1660
2516,1112,1039,1072,1201,1288,1212,1088,1060,1506,1376
2517,936,645,663,750,1084,1184,838,1556,1043,1032
2518,907,1597,1156,1487,1574,1697,1573,1071,1341,1662
2519,239,846,530,907,971,701,995,1037,1237,947
2520,323,572,862,949,1013,757,1113,1222,989,972
2523,556,805,1095,1246,1182,1346,990,1395,1205,1270
2524,746,995,1436,1285,1372,1536,1412,869,1180,1460
2525,155,404,694,781,845,589,945,1838,821,804
2526,1182,843,1233,1524,1270,1695,1512,1325,3060,3865
2527,1201,958,910,1015,1349,1449,1308,1348,1103,1297
2528,516,1090,812,1184,978,1248,1272,1008,1514,1299
2529,294,543,833,920,984,728,1084,1224,960,943
2530,434,683,973,1060,1124,868,1148,1287,1100,1083
2532,638,887,1037,1328,1124,1428,1304,921,1072,1212
2534,825,299,622,534,973,688,1073,1513,3283,930
2535,847,1096,1386,1473,1537,1351,1637,1605,1496,1561
2541,1454,1380,1445,1629,1520,1729,1588,3007,2789,1625
2542,894,829,1422,1074,1131,2799,1316,1709,2879,1570
2543,685,958,2506,1282,1116,2680,3157,3229,1372,1418
2544,1257,888,837,1080,1432,1164,1532,1043,1391,1408
2545,1067,892,1400,1349,958,1167,1026,1052,1357,3255
2546,490,763,2311,2485,1177,2605,1100,1419,921,1304
2547,1443,1268,1592,1541,1334,1543,1402,1154,2702,1868
2548,1178,1003,1474,1423,1069,1278,1137,1363,1468,3033
2549,1387,1212,1725,1674,1487,1278,1346,2350,3102,1677
2550,837,772,1365,1074,1017,1513,2270,1702,2478,1259
2551,1241,1176,1429,1769,2412,2620,2492,1766,1478,2649
2553,1090,1025,1618,1270,1327,2018,2098,1228,2226,1512
2554,1077,1068,1017,1252,1143,1352,1211,2554,1344,3227
2555,1026,961,1554,1263,1702,1206,2474,3008,1802,2682
2556,920,1046,981,1193,1574,2741,2928,1048,1283,3165
2571,564,444,785,511,1141,654,1065,1461,1143,1055
2572,1417,1095,1402,1368,1505,1584,1987,1466,1881,1525
2573,1100,1335,1369,1422,1918,1562,1873,1647,1952,1920
2574,784,863,1790,1516,1464,2006,1278,1285,1613,2373
2575,1348,1007,1127,1074,1295,1278,1217,1633,1211,1518
2576,1589,1317,1396,1267,1574,1540,1891,855,2053,2055
2578,970,749,629,853,696,937,920,1020,927,839
2579,1264,1043,923,1034,990,1036,1037,1056,1133,1027
2580,901,680,560,627,1070,1072,1073,1673,770,1063
2581,1498,1463,1530,1725,1952,1954,1783,1126,2507,1955
2582,1094,1315,974,1140,1041,1142,1143,2273,1184,1294
2583,1809,1051,1130,1487,1783,1794,1760,1974,2273,1545
2584,1106,1302,1140,1555,1689,1333,1691,1343,1445,2053
2585,468,775,741,790,834,898,1514,1322,1254,1135
2586,1161,1041,1382,1319,1108,1321,1251,885,1361,1305
2601,254,478,1126,835,1274,643,1374,2437,3260,1222
2611,2111,2078,1866,2279,2258,2445,2148,2572,2052,2324
2612,2510,2700,2661,2551,2840,2862,2715,2724,2727,3174
2613,1473,1363,1652,1539,1612,2757,1667,1986,1968,1767
2614,1847,1737,2026,2992,1913,2959,2747,2222,3160,3300
2615,2156,2046,2637,2775,2335,2943,2991,2503,2530,3181
2616,1805,1695,1984,1871,1944,3394,2663,2556,2924,3584
2617,2222,2189,2250,1977,2140,2429,2390,1471,2316,2163
2618,1277,1167,1456,1343,1416,2499,2129,2362,2339,1772
2619,2194,1949,2161,2155,2135,2045,2334,2408,2221,2528
2620,1730,1620,1909,1796,3299,3489,2568,2232,1869,2829
2621,1771,1661,1950,1837,3090,1993,2153,2231,3280,3147
2622,1774,1664,1953,1840,3122,3312,2391,810,2652,1913
2701,373,459,611,572,686,747,607,1670,672,660
2702,1383,1034,1344,1145,1404,1297,1182,969,1297,1385
2703,767,656,1292,804,995,852,956,628,914,1016
2761,311,224,513,400,473,528,829,1508,786,705
2762,1146,876,1000,1033,985,1063,1063,1058,1133,1319
2763,690,577,565,650,702,757,857,1529,1015,934
2764,1144,1514,1401,1234,1474,1830,1908,1007,2046,1629
2765,769,1005,968,1145,855,1082,1056,475,1021,1257
2766,451,396,374,323,379,384,495,879,398,871
2767,670,967,552,666,766,716,843,1090,794,995
2768,624,975,661,862,935,990,990,639,1167,1658
2769,363,549,543,476,643,559,844,645,720,801
2770,430,544,644,668,599,845,711,1211,868,956
2771,978,1082,1106,1196,997,1458,1111,814,1288,1748
2772,549,410,699,586,659,714,1015,688,972,891
2773,573,286,340,460,533,588,889,1629,765,922
2774,1642,1411,1496,1529,1768,1481,1559,1129,2004,1932
2775,644,1014,901,734,974,1029,1029,1573,1206,1692
2781,1279,1169,1458,1345,1418,1473,1473,1576,1650,2141
2782,1282,1172,1461,1348,1421,1476,1777,2324,2654,2376
2783,2013,2050,2364,2911,2251,2666,2680,1417,3044,2813
2784,1223,1113,1402,1289,1362,2553,1718,943,1517,1594
2785,448,338,627,514,587,642,1542,881,742,1300
2786,587,477,766,653,726,781,1082,1484,1681,1439
2787,1345,1235,1524,1411,2495,2462,2250,2203,1840,1539
2788,1228,983,1195,1169,1396,1562,2313,1169,1335,2492
2789,875,765,1054,941,1014,1069,1370,2232,1246,1327
2790,1819,2064,2005,2031,2171,2318,2364,1793,2398,2503
2791,1654,1544,2135,1833,1890,1720,2102,2017,2149,1848
2792,1878,1768,2057,2642,2609,1944,2397,1194,2810,2072
2793,900,790,1079,966,1039,1094,1395,674,1271,1757
2821,217,332,805,770,860,850,563,794,538,618
2822,247,350,894,540,447,547,552,1006,604,683
2823,539,778,715,699,1316,1124,960,751,851,1813
2824,261,311,356,559,588,1161,598,762,830,733
2825,399,270,475,612,641,647,717,871,1214,852
2826,584,807,704,726,888,795,567,796,682,1351
2827,267,248,512,553,955,785,1002,615,836,594
2828,240,177,340,778,586,468,354,751,506,680
2829,413,689,652,790,983,577,926,1600,727,780
2830,1151,1069,1390,1308,1327,1233,1543,701,2006,1928
2831,850,534,447,689,649,891,682,1676,743,607
2832,616,553,1204,523,987,869,683,1007,944,835
2833,695,855,934,1116,871,1152,1209,1558,1472,1181
2834,973,1212,1133,1149,1750,1394,2247,1599,1440,1285
2841,1813,1709,1852,1825,2147,2644,2432,716,2062,1984
2842,981,433,474,789,671,1478,706,1422,1130,1920
2843,1562,833,1006,1066,1107,1830,1339,1069,1609,1489
2844,1852,1946,1414,1398,1335,1439,1205,837,1671,1411
2845,1147,599,1644,640,955,1296,872,2311,882,1143
2846,1132,584,625,940,822,1629,857,1406,1281,867
2847,1890,1181,1270,1133,1174,1489,2158,1412,1937,1817
2848,1919,1371,1275,1132,1727,1248,1716,660,1609,1644
2849,94,720,157,528,389,410,399,1681,551,1217
2850,1413,899,793,883,924,1156,1154,1631,1036,1460
2851,2295,1566,1886,1358,1399,1714,2342,1225,2222,1596
2852,737,1466,1734,1124,1513,1184,1393,1359,1460,1457
2853,1637,1199,1120,990,854,1761,1318,1867,1591,1303
2854,476,1164,721,517,762,994,1211,2061,1065,1105
