"BFS_n","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20","t_min"
43,880,725,1031,1082,1264,1167,1228,1991,1916,1450,2121,2060,2120,1385,2067,1435,1498,1318,1236,1236,725
51,338,570,412,501,625,818,692,820,666,1201,778,971,968,1503,888,1178,1114,955,1350,1350,338
52,756,790,1105,979,953,1065,1068,948,1059,906,1488,1025,1295,1157,1251,1247,1310,1246,1220,1220,756
53,855,920,845,824,1142,1088,1335,1209,1183,1239,1718,1295,1823,2149,2137,1485,2032,2244,1695,1695,824
54,316,304,462,731,779,797,606,420,539,944,728,765,573,761,760,809,584,1525,711,711,304
55,481,632,556,686,625,685,2286,2028,2060,2161,2198,2311,2255,911,1104,2368,1789,978,2285,2285,481
56,1131,1146,1078,1050,1071,1350,1224,1305,1198,1083,1584,1310,1514,1733,1726,1619,1710,1674,1766,1766,1050
57,879,1009,948,1008,804,1234,1585,955,1673,1820,1427,1301,2006,1911,1275,1794,2001,1387,1810,1810,804
58,182,394,516,646,585,645,871,1064,938,2192,2076,912,2677,1447,1214,2709,2847,1749,2960,2960,182
59,409,614,545,436,823,663,662,855,729,703,1238,1005,815,1540,1183,925,1867,1151,1983,1983,409
60,542,337,364,473,792,770,590,783,657,631,1166,933,743,1106,853,1084,1806,1357,1486,1486,337
61,1098,947,1022,1152,1091,1151,2424,2197,2229,2537,2514,2539,2454,2426,2389,1377,2612,2637,1570,1570,947
62,371,245,332,219,331,754,731,508,441,550,667,486,521,688,662,530,805,666,619,619,219
63,597,869,829,743,873,1031,717,962,829,1252,1664,1481,1229,1619,1048,1303,1006,1281,939,939,597
64,904,1090,1124,1066,1296,1161,1240,1170,928,1282,1144,1256,1679,1581,1111,1359,1585,1518,1404,1404,904
65,965,1080,954,1322,1139,1277,1197,928,1040,1241,1479,1376,1558,1330,1463,1729,1259,1217,1649,1649,928
66,60,337,712,355,164,399,466,286,625,689,508,620,479,1032,903,1390,1352,624,440,440,60
67,1166,1317,1241,1940,1972,2167,1371,2280,1310,2216,2197,2245,2157,1370,2120,2355,2380,2467,2510,2510,1166
68,789,924,858,918,714,1144,1583,1337,865,1750,1211,1897,1185,2004,1909,1792,1297,1720,2078,2078,714
69,415,634,753,613,574,676,839,841,694,503,834,625,690,1599,608,1031,1161,829,1032,1032,415
70,1105,954,1029,1159,1098,1158,2490,2263,2295,2521,2603,1384,2546,2433,2520,2396,1577,1451,2678,2678,954
71,1270,1119,1194,1324,1263,1323,2275,2048,2080,2388,2305,2324,2481,2393,2356,2463,2488,2618,2575,2575,1119
72,427,659,501,553,590,825,699,673,1208,785,909,975,895,1185,1060,1121,962,1510,1004,1004,427
81,972,1464,1134,1259,1395,1286,2421,1855,2742,2418,2480,1512,2204,2517,1705,1579,2206,1553,2855,2855,972
82,1037,716,1019,1015,812,1474,1740,1208,1176,1150,1025,1514,1230,2248,2070,2043,1213,1359,1508,1508,716
83,1030,1296,1171,1175,1193,1260,1565,1228,872,1281,1410,1565,1032,1743,1538,968,1265,1438,1420,1420,872
84,997,1273,1289,1263,1598,1227,1195,1511,1248,1377,1277,1232,999,1527,1459,1373,1454,1233,1387,1387,997
85,952,1046,1261,1315,940,1342,1310,1581,1036,1648,1364,1347,1493,1642,1374,1254,1317,1535,1808,1808,940
86,1373,1195,1168,1622,1356,1304,1632,1570,1894,1358,1421,1488,1573,1389,1227,1573,1891,1462,1607,1607,1168
87,1016,707,801,695,1423,791,1097,1065,1129,1556,1102,1004,1403,1119,1397,1248,1290,1292,1340,1340,695
88,1073,868,895,1004,804,642,1121,1464,1314,1188,1799,1162,1797,2011,2073,1274,2335,2014,2332,2332,642
89,657,835,630,766,883,1085,1076,950,1226,1459,924,890,1036,1404,1146,2099,1372,1650,1779,1779,630
90,1111,1289,1084,1512,1220,1337,1365,1404,1580,1378,1363,1490,1305,1898,1143,1639,1614,1577,1743,1743,1084
91,1926,2022,2134,2046,2116,2112,2084,1843,2432,2237,2032,1973,2059,2168,2698,2305,2273,2398,2605,2605,1843
92,599,831,673,886,1111,953,1245,927,1012,762,1039,1130,1356,1190,1081,1720,1436,1565,1198,1198,599
93,1859,2180,1955,2227,2289,1627,1818,1613,1640,2013,1749,1789,2311,2279,2349,2243,2211,2548,2264,2264,1613
94,747,426,729,725,522,1257,918,886,860,1523,735,1224,923,940,1069,1218,2217,1750,2012,2012,426
95,1615,1611,1475,1741,1780,1633,1602,1575,1312,1711,1408,1634,1705,2010,1673,1796,1477,1726,1828,1828,1312
96,938,672,1186,923,1052,902,948,870,886,674,1376,1134,1129,907,908,1062,1202,1014,1080,1080,672
97,956,849,822,889,944,723,933,1181,841,1067,1413,1255,1281,1147,1436,909,1062,896,1132,1132,723
98,1981,2077,2414,2349,2392,2135,1749,2326,1940,1735,1762,2364,2401,1871,1911,2365,2333,2670,2386,2386,1735
99,1668,1627,1422,1989,1436,2036,2098,1449,1764,1558,1822,1598,2088,2102,2052,1977,2020,2357,1824,1824,1422
100,624,1087,882,786,1018,909,1135,1478,1328,1202,1711,1176,1656,2232,1865,1927,2553,1288,2328,2328,624
101,1277,1072,1099,1208,1086,1668,1248,1732,1946,2008,2152,1831,1325,1734,1392,1518,1366,1927,2267,2267,1072
102,290,420,729,859,798,858,1983,2015,1084,2304,1427,1814,1876,1277,1151,1600,2927,1660,2228,2228,290
111,1100,1165,1217,1349,1908,1264,2183,1291,1356,2260,1371,1579,1758,2025,2120,1750,2135,1621,1656,1656,1100
112,319,346,212,394,334,510,622,794,1866,809,1770,1819,1533,1196,1068,2179,1178,1188,1808,1808,212
113,198,436,273,351,378,505,666,644,1112,1910,659,1863,1222,1741,1814,1046,1483,2016,2223,2223,198
114,1484,1636,1820,1735,2044,1688,1762,2256,2582,2050,2860,2621,2517,2896,2613,1827,1842,2973,3280,3280,1484
115,635,589,654,905,801,1041,1188,866,1033,1050,965,1273,904,939,992,1125,991,1280,1301,1301,589
116,445,485,550,611,676,775,860,937,802,1458,929,1749,800,835,2334,1090,2238,1826,2647,2647,445
117,603,755,939,854,807,881,1169,946,1833,1615,961,2108,1725,1348,2413,2185,1986,2366,1340,1340,603
118,337,408,452,441,733,498,730,1350,1179,1954,1289,869,1905,1550,884,2314,1843,1425,1271,1271,337
119,403,686,763,1197,1457,1549,1758,821,631,1549,1621,1428,1656,799,1612,1527,1708,1554,1177,1177,403
120,1103,1214,984,1315,746,899,926,1177,1576,1053,2411,1451,2458,2530,1192,2362,2821,2166,1207,1207,746
121,910,928,872,993,1092,1147,1107,1667,1092,1224,1494,1119,1486,1357,1084,1392,1407,1260,1444,1444,872
131,918,491,784,1104,977,2968,1270,3015,995,1098,1609,3096,1480,876,1933,2043,3169,1430,823,823,491
135,820,530,686,879,2887,1006,1569,1454,3088,1835,1511,1764,897,1382,1945,1172,3118,1000,915,915,530
136,883,1255,1121,1268,3315,1215,1774,3424,1324,3443,1685,3516,3546,1370,1345,2014,3547,1448,1959,1959,883
137,788,1088,1144,1173,3223,1646,3351,2709,3454,1039,3455,1525,2020,3606,1232,1359,1432,3636,1922,1922,788
138,495,601,937,611,748,760,747,972,2724,2115,3111,2304,2570,2311,925,2281,3103,2236,2338,2338,495
139,401,786,652,2836,845,2964,3037,3216,786,1535,733,3067,1138,1203,3068,1801,1477,863,1730,1730,401
141,580,965,3015,965,831,912,3143,2519,3246,1024,1382,1151,3247,1317,1714,3398,1980,1971,1042,1042,580
151,2613,948,1093,2440,1166,1199,2916,999,2863,1200,2206,3333,1351,2365,2793,1381,2711,2645,2798,2798,948
152,921,3363,789,3060,3310,862,998,1843,3400,1150,2887,1180,2966,3381,2653,2187,2547,2415,2470,2470,789
153,842,982,981,1116,1104,905,980,1270,1145,1747,2156,1392,2050,1532,1524,1796,2069,2104,1395,1395,842
154,2164,1019,1991,1191,2070,1264,1757,1538,1916,1271,2467,2414,2196,2344,2547,2349,2809,2821,2884,2884,1019
155,1277,1152,2870,1664,2851,3019,3006,3192,2957,1527,1367,2548,1562,1614,2644,1643,1479,1544,1728,1728,1152
156,1034,806,794,836,897,932,3056,2723,3205,984,3037,995,1847,3479,2130,3143,2207,1107,2067,2067,794
157,411,536,923,626,915,786,738,1289,2742,821,803,902,987,1638,2829,2420,2891,929,2878,2878,411
158,2435,1074,2541,1199,2132,2454,2228,1273,1586,1503,2603,1637,1643,1516,2590,1466,1401,1449,1484,1484,1074
159,1011,1410,1083,3345,1170,3494,3481,2412,1301,3326,1360,1242,3432,2223,3023,4027,2506,1354,1419,1419,1011
160,71,259,332,362,363,2585,1824,1002,1964,514,2491,2000,1887,2486,2178,2485,1604,2125,544,544,71
161,1584,1663,801,1350,1757,1509,929,1244,1789,2140,1942,1032,2414,1937,2535,1984,2416,2684,2100,2100,801
172,796,925,922,785,961,983,1191,2002,2326,2254,2463,2361,1334,2187,2125,2150,1196,1274,2413,2413,785
173,1479,1515,1592,1746,1863,1452,1811,1296,2017,1628,1995,2404,1910,2233,2625,2267,1937,2302,1858,1858,1296
176,522,990,839,873,955,735,956,1826,1100,1225,1222,1291,1273,888,1119,1438,1033,1295,1172,1172,522
177,1035,1071,1148,1008,1687,1184,1570,1829,2390,1841,2181,1680,2253,1635,2288,1414,1819,1734,2340,2340,1008
178,1217,1294,1264,1154,1330,1478,1560,1646,2260,1613,1691,2805,2596,2668,2703,2529,2399,2143,1643,1643,1154
180,941,1292,1154,1525,1587,1499,1510,2301,1258,1380,1307,1714,1500,2234,1873,1375,2972,1644,1519,1519,941
181,2208,2172,2285,2260,2119,2399,2611,2131,2145,2473,2512,2321,2819,2713,2830,2648,2626,2697,2551,2551,2119
182,2000,2045,2351,2122,2213,2092,1982,857,2158,2559,2244,2117,2586,2366,2388,2441,2299,2429,3088,3088,857
191,584,585,772,600,631,821,941,1385,869,1034,887,852,696,867,764,818,2023,1617,1977,1977,584
192,572,332,344,435,374,470,522,997,1668,533,1745,1605,2594,2730,2743,645,1781,3017,710,710,332
193,1161,1174,1329,1330,1207,1094,1486,1499,1059,1050,1012,1376,1602,1597,1566,1186,1196,2362,1581,1581,1012
194,806,629,787,682,1447,1412,818,1663,1340,1017,1549,1070,1100,1438,1165,1468,1177,1403,1369,1369,629
195,551,586,504,718,688,1610,1636,720,1416,1774,839,869,1906,1907,2087,3325,1028,3152,3231,3231,504
196,395,822,515,669,910,685,674,1475,1201,1270,772,786,1130,851,950,1035,1306,2735,977,977,395
197,759,772,1031,595,1084,1114,648,1381,1609,1440,1179,784,1393,1191,1383,1417,1577,1431,1412,1412,595
198,548,784,648,644,1274,1346,1483,516,820,1372,1402,1433,1611,1050,1103,1198,1673,1133,1738,1738,516
199,504,389,327,380,619,672,767,560,702,1877,1842,1929,1770,1979,971,779,1003,1019,1005,1005,327
200,224,258,416,374,685,733,527,1223,751,493,682,898,715,719,714,763,538,625,1479,1479,224
211,844,1332,941,1029,937,1151,1085,1468,1336,1281,1156,1549,1432,1518,1482,1296,1592,1639,1752,1752,844
213,708,570,805,753,1160,1244,1122,745,1383,1477,1238,1451,1563,1239,946,1579,1080,1721,1718,1718,570
214,258,513,1047,833,694,764,1206,1424,1303,1032,915,927,891,1092,1075,1241,1048,1932,1161,1161,258
215,1130,1218,1355,1551,1484,1485,1456,852,1365,1710,1339,1903,1280,1777,1546,1751,1499,1597,1863,1863,852
216,1037,790,887,790,957,1212,986,1406,1390,1254,1444,1137,1001,1044,1626,1590,1297,1747,1860,1860,790
218,919,734,831,1224,729,977,1186,1043,1448,1692,1173,1805,1441,1324,902,1038,1987,1951,1320,1320,729
219,542,536,1094,847,1311,1194,726,1369,897,870,1354,1202,1318,1499,1031,1550,1657,1663,1541,1541,536
220,706,1167,1196,869,982,1708,888,1141,1505,1461,1644,1925,1808,1657,1816,1932,1968,1511,2113,2113,706
221,585,982,792,840,768,1021,1060,945,943,1238,1072,1254,1103,1218,1027,1960,1673,1827,1871,1871,585
223,574,995,617,900,764,783,781,1789,943,996,2021,1154,1513,1667,2117,2042,1251,1391,1582,1582,574
224,703,1124,1029,912,1017,1164,1595,890,1708,1804,1520,1729,1072,1741,910,1715,1345,1651,1381,1381,703
225,556,920,653,741,673,1028,869,2136,1144,1325,1137,1020,1376,1008,1180,1558,1522,1063,1142,1142,556
226,1479,1473,2031,1612,2062,2018,1784,1054,1658,1980,1807,1794,2790,2775,2569,2764,2139,2911,2453,2453,1054
227,798,596,789,917,957,1057,1064,2500,940,1245,1296,878,1100,1478,1027,1442,1670,1957,1548,1548,596
228,1763,1986,2354,2099,2754,2539,1945,1496,2567,2577,2547,2437,2292,2284,2613,2488,2433,2766,2671,2671,1496
230,782,826,1240,1015,1026,1399,1071,2396,1285,1401,1380,1582,1258,1374,1285,1641,1519,1710,1715,1715,782
231,1826,2100,2421,1939,2643,2313,1944,664,2449,2578,2592,2438,2693,2614,2124,2126,2417,2273,2539,2539,664
241,249,584,404,736,633,595,704,785,786,1070,897,915,798,1065,837,1587,801,739,1198,1198,249
242,248,247,474,735,632,594,1069,914,914,703,896,1064,663,800,1586,738,772,1197,1228,1228,247
243,516,572,582,586,1101,997,619,1169,1278,864,807,993,815,1234,990,847,1333,1425,1185,1185,516
244,567,473,844,1023,863,831,868,1083,702,977,885,1163,1014,734,1056,1239,1072,1168,1582,1582,473
245,949,876,995,914,1082,1094,1132,652,1270,1378,1208,1461,1797,1453,1811,818,1271,1052,1454,1454,652
246,257,351,807,973,647,615,486,1088,518,953,1106,947,669,798,856,840,731,1023,842,842,257
247,1223,756,617,652,690,769,793,1299,1356,959,897,981,1507,1610,1387,1164,1488,1314,1326,1326,617
248,592,1161,780,1320,1181,963,1020,960,1058,1490,1326,1113,1874,1623,1226,1073,1164,1752,1593,1593,592
249,637,846,947,884,808,770,1084,691,993,859,1499,1154,961,1047,1573,966,506,740,1230,1230,506
250,444,531,634,522,1065,1141,786,1404,801,915,739,874,1229,1198,1217,1389,1024,1394,908,908,444
251,694,989,964,783,898,1257,827,1251,1118,1270,820,1115,1127,1008,1018,563,1534,1028,1191,1191,563
261,326,326,606,1000,957,1338,1370,867,856,759,1097,884,864,932,1209,982,950,801,1947,1947,326
291,382,380,495,506,677,641,1150,2085,798,936,911,1309,951,1135,1406,1018,1074,2470,2395,2395,380
292,1256,1143,1383,2270,1438,1402,1515,2940,1980,1951,2182,1672,1559,1946,2146,1712,1835,2326,1860,1860,1143
293,796,683,788,775,789,1270,2955,1542,3342,3334,979,3205,3240,2801,3474,1074,2535,2346,2542,2542,683
294,950,950,1063,1248,1789,1397,1132,3100,1889,2006,1738,2049,1888,1570,1706,1897,1755,2013,2569,2569,950
295,112,168,670,456,468,3099,1448,893,2868,3069,2996,2681,515,2666,818,1534,996,1170,684,684,112
296,296,729,613,735,1070,647,509,1893,730,946,999,874,1047,1065,996,662,807,1082,1212,1212,296
297,1729,2385,1846,1794,2421,1978,2498,895,1920,1985,2358,3397,2000,2208,2654,2387,2849,2880,2534,2534,895
298,795,381,449,548,744,1012,566,1218,903,1019,715,804,1055,1200,1251,1358,1364,938,1242,1242,381
301,365,372,641,596,631,651,852,1522,1496,1764,1603,1076,712,1047,1695,2113,1651,1645,1632,1632,365
302,669,676,945,900,935,1222,1156,1278,955,1329,2102,1380,1016,1351,1839,1895,1518,2168,1788,1788,669
303,580,1063,1055,1293,1067,1402,1057,1087,1644,1502,1257,1697,1473,1940,1990,2186,2059,1763,1946,1946,580
304,791,1036,1043,898,1312,1267,1666,970,1302,1889,1523,1322,1357,1408,1840,2349,1464,1747,2252,2252,791
305,684,691,761,915,950,1171,1537,1203,1395,1611,1718,1366,2083,1031,2804,1590,1834,2233,2014,2014,684
306,368,488,617,360,616,837,646,1214,1061,1032,707,1256,1759,2143,1500,1492,1690,2250,957,957,360
307,939,1587,1447,1397,1516,1403,1651,949,1248,1240,1398,1384,1340,1821,1426,1381,1682,1416,1710,1710,939
309,663,670,939,894,1683,1790,1878,970,929,1150,1516,2013,2074,1010,1979,1930,2167,1374,1944,1944,663
310,493,1141,693,802,794,935,980,1399,1376,1199,1309,1094,1382,1426,1835,1878,1415,1191,1557,1557,493
311,149,797,458,450,591,636,716,993,626,1449,1222,1405,1518,1653,1332,1400,847,1386,1213,1213,149
312,734,727,993,1003,958,2065,1074,1517,1996,2200,1214,1580,2046,1946,1952,2153,1947,1763,1933,1933,727
321,1023,899,882,863,1052,1427,1307,2907,1374,1210,1144,1408,1818,1434,1410,1521,1627,1597,1647,1647,863
322,2337,3075,3486,3326,3362,3651,3345,1317,2821,2709,2978,3443,3607,3308,2645,3897,3984,3334,2962,2962,1317
323,906,782,765,746,935,1093,1027,2385,1310,1190,1404,1257,1400,1291,1701,1293,1480,1492,1510,1510,746
324,2082,1922,1958,1941,2161,2095,2111,2525,2576,2472,2716,2366,2486,2521,2433,2467,2469,2560,3588,3588,1922
325,2397,1782,2685,2561,2544,2229,2143,2576,2031,2300,2872,2806,2753,2090,3096,2656,3183,2284,3259,3259,1782
326,2017,2830,3294,2988,2325,2464,2662,2107,3170,3134,3153,2733,3481,3415,3779,2624,2717,3705,3526,3526,2017
329,1841,1717,1700,1681,1870,2235,1930,2511,2052,2081,2028,1962,2252,2226,2339,2228,2415,2345,2924,2924,1681
331,2324,2200,2164,2183,2711,2410,2353,2794,2406,2583,2557,2445,2735,2822,2942,2709,2711,3400,2737,2737,2164
332,2765,2605,2641,2154,2860,2624,2952,2574,2886,2692,2606,2494,3176,3279,3263,3125,2462,3150,3152,3152,2154
333,1560,2251,2715,2083,1997,1885,2591,3481,2154,2555,2531,2902,1868,2836,2510,2138,3126,3213,3289,3289,1560
335,2554,2500,3445,3605,2803,3093,3180,2861,3464,2987,3693,2916,3634,3525,3439,3327,3781,3268,3440,3440,2500
336,1819,2557,3021,2897,2389,2303,2191,1831,2880,2460,3208,2790,2127,3142,3432,3595,3519,2816,2444,2444,1819
337,1915,1886,1762,1669,1846,1745,1974,3392,1830,1726,2097,2099,2073,2007,2084,2297,2384,2702,2039,2039,1669
338,2673,3361,3449,3201,3311,3237,3220,3620,3364,3281,3195,3390,3083,3654,3741,3644,2981,3746,3808,3808,2673
339,2999,3567,3617,3457,3705,3075,3493,2576,3476,3910,3997,3537,3646,3451,3339,3970,3307,3491,4002,4002,2576
340,2428,2268,2304,2287,2507,3147,2441,1323,2457,2731,2842,3019,2818,2993,2867,2813,3547,2884,2815,2815,1323
341,972,848,831,1001,812,1376,1256,2031,1466,1357,1093,1159,1359,1767,1383,1470,1576,1596,1686,1686,812
342,1728,1568,1604,1587,1807,1757,1741,2659,2222,2012,2132,2118,2658,2079,2194,2113,2115,2206,2332,2332,1568
344,2790,3277,3117,2736,3087,3153,3136,1638,3377,3365,3464,3306,3197,3111,2999,3152,3630,2967,3552,3552,1638
345,1731,1656,1780,1639,1333,1510,1500,789,1620,1944,1761,1763,1967,1748,1901,2191,2278,2000,2811,2811,789
351,430,808,629,959,803,1098,859,995,1063,1293,1017,928,1295,1882,1115,1774,1543,1535,1287,1287,430
352,888,749,817,868,994,1038,1000,954,1044,1733,1040,981,1248,1625,1138,1113,1307,1394,1386,1386,749
353,772,367,967,778,828,822,773,1589,1026,1819,759,1117,1778,891,1119,1085,1480,1472,1224,1224,367
354,1165,1610,982,1171,1215,962,1144,1146,1166,1419,1450,1152,1284,1739,1271,1263,1404,1449,1478,1478,962
355,701,725,702,953,1157,889,757,1158,1285,1440,1022,1051,1437,1272,2137,2029,1798,1397,1790,1790,701
356,586,569,658,980,1157,454,1163,2291,1207,1149,1411,1076,1281,1941,1475,775,1833,788,1346,1346,454
357,1319,1903,1879,2335,1880,2131,2535,1178,2067,1935,1891,2200,2389,2264,2277,1676,2450,3315,2718,2718,1178
358,816,1066,927,995,1172,1096,1223,1768,1173,1222,1159,1961,1426,1366,1853,1291,1544,1557,1485,1485,816
359,852,1240,1156,1200,1585,1686,1762,849,1763,1812,1749,2551,1956,2016,1574,1561,2443,1881,2015,2015,849
360,972,855,1107,674,803,817,717,1141,1837,1250,2097,1106,1129,1758,1750,1232,1320,1343,1395,1395,674
361,694,980,686,1091,1554,1097,841,1071,1092,1477,1130,1345,1078,1210,959,1132,1215,1207,1348,1348,686
362,964,843,825,1070,629,1076,1114,731,1120,1494,1324,1057,1386,1116,1189,899,1383,1155,1147,1147,629
363,701,562,630,851,807,813,808,1199,857,853,794,1061,1596,926,1488,1001,1120,1174,1187,1187,562
371,954,818,812,937,855,908,946,956,1162,1291,1108,1210,964,1214,1221,1345,1195,1834,1421,1421,812
372,730,861,829,699,671,762,1107,1199,924,1026,1242,1205,1161,780,1257,1264,1650,1011,1464,1464,671
381,264,537,785,606,2085,951,826,1189,1078,2259,908,2379,988,857,1369,1591,1332,1652,1295,1295,264
382,606,883,846,1047,823,905,898,928,1384,1018,1105,1443,1166,1486,1577,1416,2465,1922,1976,1976,606
383,608,667,1203,897,1027,1059,1480,1204,1443,1618,1502,1495,2156,1177,1763,1162,1268,2330,1667,1667,608
385,931,1208,1171,1489,1372,1223,1212,1243,1148,1514,1343,1548,1491,1811,1676,2790,1902,2043,2077,2077,931
386,735,1101,1012,1063,952,975,1147,928,1034,1027,1122,1234,1615,1295,1706,2594,2051,2105,1868,1868,735
387,472,594,891,2020,761,1013,2194,2721,1041,792,2314,1531,1304,1089,1267,1132,1294,1396,910,910,472
388,606,891,866,879,1459,1168,2427,1317,2601,1293,1168,1555,1420,1933,1994,1330,1711,1199,1607,1607,606
390,480,899,769,539,1021,931,800,1894,1049,2028,1280,1539,1334,1327,1140,2202,1534,1302,1485,1485,480
391,984,1173,1654,1462,1334,1587,1931,1088,1982,1624,1493,1643,1635,1505,1326,2721,2066,1665,1742,1742,984
392,523,983,858,645,1110,2067,1020,1237,889,1578,1406,2241,1179,1364,1341,1524,1443,2361,1416,1416,523
393,508,781,1195,1070,1322,1029,2329,1677,1618,1101,1581,850,1726,1896,1635,1628,2503,1443,1350,1350,508
394,633,1281,1075,942,1110,1120,934,1652,1064,1720,1555,1331,1697,1526,1465,1747,1570,1797,1753,1753,633
401,509,996,925,1477,1790,1564,1187,1523,1682,1449,1894,1339,1516,1628,1310,1599,1522,1619,1584,1584,509
402,1606,1107,1855,2243,2232,2296,2396,1475,2320,2388,2272,2255,2280,2562,2047,1937,1908,2114,2197,2197,1107
403,548,1110,1325,1452,1215,1186,1392,1784,1398,1344,1393,1442,1477,1646,1379,1511,1113,1446,1105,1105,548
404,983,1399,1384,2264,1923,2073,1865,1579,1575,1952,1813,1990,2156,1996,2075,2040,1991,2016,2040,2040,983
405,448,923,864,1404,1114,1491,1729,2796,1621,1555,1388,1278,1455,1249,1821,1538,1655,1461,1505,1505,448
406,1935,2133,2211,2559,2515,2501,3037,2562,2973,2336,2979,2974,2929,3023,2817,2527,2904,2960,3227,3227,1935
407,1622,2023,2038,2214,2504,2591,2903,1505,2712,2423,2655,2452,2629,2795,2714,2679,2755,2635,2630,2630,1505
409,772,867,1771,1644,1534,1663,1711,1772,1794,1717,1173,1761,1712,1654,1965,1741,1796,1829,1698,1698,772
410,1058,1307,1597,1110,1684,1748,1848,1524,1724,1707,1526,2391,2014,2283,2050,4367,3562,1877,3736,3736,1058
411,555,971,1836,956,1728,1495,1437,1487,1147,1385,1562,1612,1356,1645,1568,1854,1612,1563,1497,1497,555
412,314,715,730,1196,1595,1283,906,1245,1254,1371,1144,1321,1115,1347,1404,1613,1327,1371,1322,1322,314
413,949,999,1586,1198,1575,1639,1663,1833,1739,2110,1905,2002,1615,1598,1769,3453,4258,1659,1836,1836,949
414,1188,1402,1727,1667,1588,2092,1656,1369,1839,1879,1834,1984,1883,2087,1820,1803,1952,2284,1753,1753,1188
415,400,816,1681,801,1340,1282,1573,2206,992,1230,1201,1407,1490,1457,1413,1457,1408,1492,1699,1699,400
418,1376,1574,2474,2478,2257,1777,2335,1561,2383,2645,2370,2258,2389,1968,2345,2384,2433,2433,2637,2637,1376
420,388,789,804,1669,1270,1357,980,2213,1445,1328,1218,1395,1189,1687,1421,1478,1401,1445,1498,1498,388
421,1006,1481,1672,2355,2049,2113,1422,1954,2287,2137,1946,2179,2089,2072,2379,1807,1836,2096,2013,2013,1006
